Filename,Genres,Release Year
The Circus_1987_270,electronic synthpop,1987
Upstairs At Eric's_1982_90,electronic pop synthpop,1982
Upstairs At Eric's_1982_180,electronic pop synthpop,1982
Upstairs At Eric's_1982_270,electronic pop synthpop,1982
Still_1981_90,rock newwave postpunk,1981
Still_1981_180,rock newwave postpunk,1981
Still_1981_270,rock newwave postpunk,1981
Strangelove_1987_90,electronic pop synthpop,1987
Strangelove_1987_180,electronic pop synthpop,1987
Strangelove_1987_270,electronic pop synthpop,1987
Never Let Me Down Again_1987_90,electronic synthpop,1987
Never Let Me Down Again_1987_180,electronic synthpop,1987
Never Let Me Down Again_1987_270,electronic synthpop,1987
Behind The Wheel (Remix)_1987_90,electronic synthpop,1987
Behind The Wheel (Remix)_1987_180,electronic synthpop,1987
Behind The Wheel (Remix)_1987_270,electronic synthpop,1987
Rok Da House_1987_90,electronic hiphouse,1987
Rok Da House_1987_180,electronic hiphouse,1987
Rok Da House_1987_270,electronic hiphouse,1987
Theme From S-Express_1988_90,electronic acidhouse,1988
Theme From S-Express_1988_180,electronic acidhouse,1988
Theme From S-Express_1988_270,electronic acidhouse,1988
Beat Dis_1987_90,electronic house breaks,1987
Beat Dis_1987_180,electronic house breaks,1987
Beat Dis_1987_270,electronic house breaks,1987
Little 15_1988_90,electronic rock alternativerock,1988
Little 15_1988_180,electronic rock alternativerock,1988
Little 15_1988_270,electronic rock alternativerock,1988
Doctorin' The Tardis_1988_90,electronic house,1988
Doctorin' The Tardis_1988_180,electronic house,1988
Doctorin' The Tardis_1988_270,electronic house,1988
A Question Of Lust_1986_90,electronic synthpop,1986
A Question Of Lust_1986_180,electronic synthpop,1986
A Question Of Lust_1986_270,electronic synthpop,1986
Superfly Guy_1988_90,electronic house acidhouse,1988
Superfly Guy_1988_180,electronic house acidhouse,1988
Superfly Guy_1988_270,electronic house acidhouse,1988
Burn It Up_1988_90,electronic house acidhouse,1988
Burn It Up_1988_180,electronic house acidhouse,1988
Burn It Up_1988_270,electronic house acidhouse,1988
Say A Little Prayer_1988_90,electronic acidhouse dub downtempo,1988
Say A Little Prayer_1988_180,electronic acidhouse dub downtempo,1988
Say A Little Prayer_1988_270,electronic acidhouse dub downtempo,1988
Doctorin' The House_1988_90,electronic house acidhouse,1988
Doctorin' The House_1988_180,electronic house acidhouse,1988
Doctorin' The House_1988_270,electronic house acidhouse,1988
Oil On Canvas_1983_90,electronic rock pop artrock newwave postpunk synthpop,1983
Oil On Canvas_1983_180,electronic rock pop artrock newwave postpunk synthpop,1983
Oil On Canvas_1983_270,electronic rock pop artrock newwave postpunk synthpop,1983
"Everything Counts, Nothing_1989_90",electronic synthpop,1989
"Everything Counts, Nothing_1989_180",electronic synthpop,1989
"Everything Counts, Nothing_1989_270",electronic synthpop,1989
101_1989_90,electronic synthpop,1989
101_1989_180,electronic synthpop,1989
101_1989_270,electronic synthpop,1989
Swing The Heartache - The BBC Sessions_1989_90,rock gothrock,1989
Swing The Heartache - The BBC Sessions_1989_180,rock gothrock,1989
Swing The Heartache - The BBC Sessions_1989_270,rock gothrock,1989
Hatful Of Hollow_1984_90,rock alternativerock indierock,1984
Hatful Of Hollow_1984_180,rock alternativerock indierock,1984
Hatful Of Hollow_1984_270,rock alternativerock indierock,1984
Meat Is Murder_1985_90,rock alternativerock indierock,1985
Meat Is Murder_1985_180,rock alternativerock indierock,1985
Meat Is Murder_1985_270,rock alternativerock indierock,1985
The Queen Is Dead_1986_90,rock pop indierock,1986
The Queen Is Dead_1986_180,rock pop indierock,1986
The Queen Is Dead_1986_270,rock pop indierock,1986
Louder Than Bombs_1987_90,rock alternativerock indierock,1987
Louder Than Bombs_1987_180,rock alternativerock indierock,1987
Louder Than Bombs_1987_270,rock alternativerock indierock,1987
"Strangeways, Here We Come_1987_90",rock pop alternativerock indierock,1987
"Strangeways, Here We Come_1987_180",rock pop alternativerock indierock,1987
"Strangeways, Here We Come_1987_270",rock pop alternativerock indierock,1987
Personal Jesus_1989_90,electronic synthpop,1989
Personal Jesus_1989_180,electronic synthpop,1989
Personal Jesus_1989_270,electronic synthpop,1989
Hey DJ  I Can't Dance To That Music You're Playing bw Ska Train_1989_90,electronic hiphouse acidhouse,1989
Hey DJ  I Can't Dance To That Music You're Playing bw Ska Train_1989_180,electronic hiphouse acidhouse,1989
Hey DJ  I Can't Dance To That Music You're Playing bw Ska Train_1989_270,electronic hiphouse acidhouse,1989
Enjoy The Silence_1990_90,electronic synthpop,1990
Enjoy The Silence_1990_180,electronic synthpop,1990
Enjoy The Silence_1990_270,electronic synthpop,1990
Love In Itself  2_1983_90,electronic synthpop,1983
Love In Itself  2_1983_180,electronic synthpop,1983
Love In Itself  2_1983_270,electronic synthpop,1983
Just Can't Get Enough_1981_90,electronic synthpop,1981
Just Can't Get Enough_1981_180,electronic synthpop,1981
Just Can't Get Enough_1981_270,electronic synthpop,1981
See You_1982_90,electronic synthpop,1982
See You_1982_180,electronic synthpop,1982
See You_1982_270,electronic synthpop,1982
The Meaning Of Love_1982_90,electronic synthpop ambient,1982
The Meaning Of Love_1982_180,electronic synthpop ambient,1982
The Meaning Of Love_1982_270,electronic synthpop ambient,1982
People Are People_1984_90,electronic pop synthpop,1984
People Are People_1984_180,electronic pop synthpop,1984
People Are People_1984_270,electronic pop synthpop,1984
Master And Servant_1984_90,electronic synthpop,1984
Master And Servant_1984_180,electronic synthpop,1984
Master And Servant_1984_270,electronic synthpop,1984
New Life_1981_90,electronic pop synthpop,1981
New Life_1981_180,electronic pop synthpop,1981
New Life_1981_270,electronic pop synthpop,1981
Leave In Silence_1982_90,electronic newwave synthpop,1982
Leave In Silence_1982_180,electronic newwave synthpop,1982
Leave In Silence_1982_270,electronic newwave synthpop,1982
Everything Counts_1983_90,electronic synthpop,1983
Everything Counts_1983_180,electronic synthpop,1983
Everything Counts_1983_270,electronic synthpop,1983
Policy Of Truth_1990_90,electronic synthpop,1990
Policy Of Truth_1990_180,electronic synthpop,1990
Policy Of Truth_1990_270,electronic synthpop,1990
World In My Eyes  Happiest Girl  Sea Of Sin_1990_90,electronic synthpop,1990
World In My Eyes  Happiest Girl  Sea Of Sin_1990_180,electronic synthpop,1990
World In My Eyes  Happiest Girl  Sea Of Sin_1990_270,electronic synthpop,1990
Stripped_1986_90,electronic synthpop,1986
Stripped_1986_180,electronic synthpop,1986
Stripped_1986_270,electronic synthpop,1986
Son Of A Gun (I Betcha Think This Song Is About You)_2001_90,hiphop rnbswing poprap,2001
Son Of A Gun (I Betcha Think This Song Is About You)_2001_180,hiphop rnbswing poprap,2001
Son Of A Gun (I Betcha Think This Song Is About You)_2001_270,hiphop rnbswing poprap,2001
Rank_1988_90,rock alternativerock indierock,1988
Rank_1988_180,rock alternativerock indierock,1988
Rank_1988_270,rock alternativerock indierock,1988
Original Soundtrack_1989_90,electronic acidhouse,1989
Original Soundtrack_1989_180,electronic acidhouse,1989
Original Soundtrack_1989_270,electronic acidhouse,1989
Counterfeit E.P_1989_90,electronic synthpop,1989
Counterfeit E.P_1989_180,electronic synthpop,1989
Counterfeit E.P_1989_270,electronic synthpop,1989
"Reading, Writing And Arithmetic_1990_90",rock indierock,1990
"Reading, Writing And Arithmetic_1990_180",rock indierock,1990
"Reading, Writing And Arithmetic_1990_270",rock indierock,1990
Violator_1990_90,electronic synthpop,1990
Violator_1990_180,electronic synthpop,1990
Violator_1990_270,electronic synthpop,1990
Showtime_1990_90,electronic ebm,1990
Showtime_1990_180,electronic ebm,1990
Showtime_1990_270,electronic ebm,1990
The Good Son_1990_90,rock bluesrock newwave,1990
The Good Son_1990_180,rock bluesrock newwave,1990
The Good Son_1990_270,rock bluesrock newwave,1990
Ebbhead_1991_90,electronic pop industrial synthpop,1991
Ebbhead_1991_180,electronic pop industrial synthpop,1991
Ebbhead_1991_270,electronic pop industrial synthpop,1991
Screamadelica_1991_90,electronic rock house dub downtempo indierock,1991
Screamadelica_1991_180,electronic rock house dub downtempo indierock,1991
Screamadelica_1991_270,electronic rock house dub downtempo indierock,1991
Raise_1991_90,rock alternativerock indierock,1991
Raise_1991_180,rock alternativerock indierock,1991
Raise_1991_270,rock alternativerock indierock,1991
Stop_1998_90,electronic pop house bigbeat,1998
Stop_1998_180,electronic pop house bigbeat,1998
Stop_1998_270,electronic pop house bigbeat,1998
Henry's Dream_1992_90,rock alternativerock,1992
Henry's Dream_1992_180,rock alternativerock,1992
Henry's Dream_1992_270,rock alternativerock,1992
Red_1974_90,rock progrock,1974
Red_1974_180,rock progrock,1974
Red_1974_270,rock progrock,1974
Chorus_1991_90,electronic pop breakbeat trance synthpop,1991
Chorus_1991_180,electronic pop breakbeat trance synthpop,1991
Chorus_1991_270,electronic pop breakbeat trance synthpop,1991
Abba-Esque_1992_90,electronic pop synthpop,1992
Abba-Esque_1992_180,electronic pop synthpop,1992
Abba-Esque_1992_270,electronic pop synthpop,1992
Phorever People_1992_90,electronic house deephouse,1992
Phorever People_1992_180,electronic house deephouse,1992
Phorever People_1992_270,electronic house deephouse,1992
Opiate_1992_90,rock alternativerock hardrock progrock,1992
Opiate_1992_180,rock alternativerock hardrock progrock,1992
Opiate_1992_270,rock alternativerock hardrock progrock,1992
Undertow_1993_90,rock alternativerock progrock,1993
Undertow_1993_180,rock alternativerock progrock,1993
Undertow_1993_270,rock alternativerock progrock,1993
nima_1996_90,rock progrock heavymetal,1996
nima_1996_180,rock progrock heavymetal,1996
nima_1996_270,rock progrock heavymetal,1996
Le Fabuleux Destin D'Amlie Poulain_2001_90,electronic stagescreen soundtrack modernclassical,2001
Le Fabuleux Destin D'Amlie Poulain_2001_180,electronic stagescreen soundtrack modernclassical,2001
Le Fabuleux Destin D'Amlie Poulain_2001_270,electronic stagescreen soundtrack modernclassical,2001
Oops!...I Did It Again_2000_90,pop rnbswing ballad,2000
Oops!...I Did It Again_2000_180,pop rnbswing ballad,2000
Oops!...I Did It Again_2000_270,pop rnbswing ballad,2000
The Velvet Rope_1997_90,electronic funksoul pop rnbswing downtempo,1997
The Velvet Rope_1997_180,electronic funksoul pop rnbswing downtempo,1997
The Velvet Rope_1997_270,electronic funksoul pop rnbswing downtempo,1997
Go Deep_1998_90,electronic hiphop funksoul rnbswing house deephouse drumnbass,1998
Go Deep_1998_180,electronic hiphop funksoul rnbswing house deephouse drumnbass,1998
Go Deep_1998_270,electronic hiphop funksoul rnbswing house deephouse drumnbass,1998
Say You'll Be There_1996_90,electronic pop house downtempo vocal,1996
Say You'll Be There_1996_180,electronic pop house downtempo vocal,1996
Say You'll Be There_1996_270,electronic pop house downtempo vocal,1996
A Girl Like Me_2001_90,electronic rock pop poprock synthpop,2001
A Girl Like Me_2001_180,electronic rock pop poprock synthpop,2001
A Girl Like Me_2001_270,electronic rock pop poprock synthpop,2001
Victoria Beckham_2001_90,electronic hiphop rock rnbswing poprock synthpop,2001
Victoria Beckham_2001_180,electronic hiphop rock rnbswing poprock synthpop,2001
Victoria Beckham_2001_270,electronic hiphop rock rnbswing poprock synthpop,2001
dot...Calling All Stations..._1997_90,rock softrock poprock synthpop,1997
dot...Calling All Stations..._1997_180,rock softrock poprock synthpop,1997
dot...Calling All Stations..._1997_270,rock softrock poprock synthpop,1997
That's The Way Love Goes_1993_90,electronic hiphop rnbswing hiphop,1993
That's The Way Love Goes_1993_180,electronic hiphop rnbswing hiphop,1993
That's The Way Love Goes_1993_270,electronic hiphop rnbswing hiphop,1993
Loverboy_2001_90,electronic hiphop ukgarage garagehouse rnbswing,2001
Loverboy_2001_180,electronic hiphop ukgarage garagehouse rnbswing,2001
Loverboy_2001_270,electronic hiphop ukgarage garagehouse rnbswing,2001
Oh Carolina_1992_90,electronic reggae house reggae,1992
Oh Carolina_1992_180,electronic reggae house reggae,1992
Oh Carolina_1992_270,electronic reggae house reggae,1992
Together Again_1997_90,electronic hiphop rnbswing,1997
Together Again_1997_180,electronic hiphop rnbswing,1997
Together Again_1997_270,electronic hiphop rnbswing,1997
I Get Lonely_1998_90,funksoul pop rhythmblues,1998
I Get Lonely_1998_180,funksoul pop rhythmblues,1998
I Get Lonely_1998_270,funksoul pop rhythmblues,1998
Protection_1994_90,electronic downtempo dub triphop,1994
Protection_1994_180,electronic downtempo dub triphop,1994
Protection_1994_270,electronic downtempo dub triphop,1994
"One Night In Paris, The Exciter Tour 2001 (A Live DVD By Anton Corbijn)_2002_90",electronic newwave synthpop,2002
"One Night In Paris, The Exciter Tour 2001 (A Live DVD By Anton Corbijn)_2002_180",electronic newwave synthpop,2002
"One Night In Paris, The Exciter Tour 2001 (A Live DVD By Anton Corbijn)_2002_270",electronic newwave synthpop,2002
Extreme Ways_2002_90,electronic downtempo,2002
Extreme Ways_2002_180,electronic downtempo,2002
Extreme Ways_2002_270,electronic downtempo,2002
The Two Ring Circus_1987_90,electronic pop synthpop,1987
The Two Ring Circus_1987_180,electronic pop synthpop,1987
The Two Ring Circus_1987_270,electronic pop synthpop,1987
Wonderland_1986_90,electronic synthpop,1986
Wonderland_1986_180,electronic synthpop,1986
Wonderland_1986_270,electronic synthpop,1986
Wild!_1989_90,electronic pop synthpop,1989
Wild!_1989_180,electronic pop synthpop,1989
Wild!_1989_270,electronic pop synthpop,1989
Get The Balance Right!_1983_90,electronic synthpop,1983
Get The Balance Right!_1983_180,electronic synthpop,1983
Get The Balance Right!_1983_270,electronic synthpop,1983
Walking In My Shoes_1993_90,electronic triphop synthpop,1993
Walking In My Shoes_1993_180,electronic triphop synthpop,1993
Walking In My Shoes_1993_270,electronic triphop synthpop,1993
In Your Room_1994_90,electronic rock alternativerock synthpop,1994
In Your Room_1994_180,electronic rock alternativerock synthpop,1994
In Your Room_1994_270,electronic rock alternativerock synthpop,1994
The Videos 86>98_1998_90,electronic synthpop,1998
The Videos 86>98_1998_180,electronic synthpop,1998
The Videos 86>98_1998_270,electronic synthpop,1998
We Are All Made Of Stars_2002_90,electronic downtempo,2002
We Are All Made Of Stars_2002_180,electronic downtempo,2002
We Are All Made Of Stars_2002_270,electronic downtempo,2002
Felt Mountain_2000_90,electronic leftfield futurejazz downtempo,2000
Felt Mountain_2000_180,electronic leftfield futurejazz downtempo,2000
Felt Mountain_2000_270,electronic leftfield futurejazz downtempo,2000
Useless_1997_90,electronic leftfield downtempo synthpop,1997
Useless_1997_180,electronic leftfield downtempo synthpop,1997
Useless_1997_270,electronic leftfield downtempo synthpop,1997
Low-life_1985_90,electronic rock alternativerock electro,1985
Low-life_1985_180,electronic rock alternativerock electro,1985
Low-life_1985_270,electronic rock alternativerock electro,1985
A Broken Frame_1982_90,electronic synthpop,1982
A Broken Frame_1982_180,electronic synthpop,1982
A Broken Frame_1982_270,electronic synthpop,1982
Construction Time Again_1983_90,electronic synthpop,1983
Construction Time Again_1983_180,electronic synthpop,1983
Construction Time Again_1983_270,electronic synthpop,1983
Speak  Spell_1981_90,electronic synthpop,1981
Speak  Spell_1981_180,electronic synthpop,1981
Speak  Spell_1981_270,electronic synthpop,1981
Brotherhood_1986_90,electronic rock alternativerock electro,1986
Brotherhood_1986_180,electronic rock alternativerock electro,1986
Brotherhood_1986_270,electronic rock alternativerock electro,1986
The Moon And The Melodies_1986_90,electronic rock ethereal ambient,1986
The Moon And The Melodies_1986_180,electronic rock ethereal ambient,1986
The Moon And The Melodies_1986_270,electronic rock ethereal ambient,1986
Medusa_1986_90,electronic rock synthpop darkwave,1986
Medusa_1986_180,electronic rock synthpop darkwave,1986
Medusa_1986_270,electronic rock synthpop darkwave,1986
The World Won't Listen_1987_90,rock indierock,1987
The World Won't Listen_1987_180,rock indierock,1987
The World Won't Listen_1987_270,rock indierock,1987
Wooden Foot Cops On The Highway_1988_90,rock indierock,1988
Wooden Foot Cops On The Highway_1988_180,rock indierock,1988
Wooden Foot Cops On The Highway_1988_270,rock indierock,1988
Substance_1988_90,rock newwave postpunk,1988
Substance_1988_180,rock newwave postpunk,1988
Substance_1988_270,rock newwave postpunk,1988
Life_1990_90,rock indierock,1990
Life_1990_180,rock indierock,1990
Life_1990_270,rock indierock,1990
Pod_1990_90,rock alternativerock,1990
Pod_1990_180,rock alternativerock,1990
Pod_1990_270,rock alternativerock,1990
Bossanova_1990_90,rock indierock,1990
Bossanova_1990_180,rock indierock,1990
Bossanova_1990_270,rock indierock,1990
Seven Lives Many Faces_2008_90,electronic breakbeat downtempo synthpop ambient,2008
Seven Lives Many Faces_2008_180,electronic breakbeat downtempo synthpop ambient,2008
Seven Lives Many Faces_2008_270,electronic breakbeat downtempo synthpop ambient,2008
Brotherhood_2008_90,electronic hiphop breakbeat house poprap bigbeat,2008
Brotherhood_2008_180,electronic hiphop breakbeat house poprap bigbeat,2008
Brotherhood_2008_270,electronic hiphop breakbeat house poprap bigbeat,2008
Black Gives Way To Blue_2009_90,rock alternativerock hardrock heavymetal,2009
Black Gives Way To Blue_2009_180,rock alternativerock hardrock heavymetal,2009
Black Gives Way To Blue_2009_270,rock alternativerock hardrock heavymetal,2009
Machina  The Machines Of God_2000_90,rock alternativerock,2000
Machina  The Machines Of God_2000_180,rock alternativerock,2000
Machina  The Machines Of God_2000_270,rock alternativerock,2000
Apollo - Atmospheres  Soundtracks_1983_90,electronic ambient,1983
Apollo - Atmospheres  Soundtracks_1983_180,electronic ambient,1983
Apollo - Atmospheres  Soundtracks_1983_270,electronic ambient,1983
Sounds Of The Universe_2009_90,electronic rock synthpop,2009
Sounds Of The Universe_2009_180,electronic rock synthpop,2009
Sounds Of The Universe_2009_270,electronic rock synthpop,2009
Heligoland_2010_90,electronic triphop downtempo,2010
Heligoland_2010_180,electronic triphop downtempo,2010
Heligoland_2010_270,electronic triphop downtempo,2010
Further_2010_90,electronic house breaks techno electro,2010
Further_2010_180,electronic house breaks techno electro,2010
Further_2010_270,electronic house breaks techno electro,2010
Music For Films_1976_90,electronic experimental ambient,1976
Music For Films_1976_180,electronic experimental ambient,1976
Music For Films_1976_270,electronic experimental ambient,1976
Gish_1991_90,rock alternativerock,1991
Gish_1991_180,rock alternativerock,1991
Gish_1991_270,rock alternativerock,1991
Live Santa Monica '72_2008_90,rock glam,2008
Live Santa Monica '72_2008_180,rock glam,2008
Live Santa Monica '72_2008_270,rock glam,2008
The Salmon Dance_2007_90,electronic hiphop poprap bigbeat,2007
The Salmon Dance_2007_180,electronic hiphop poprap bigbeat,2007
The Salmon Dance_2007_270,electronic hiphop poprap bigbeat,2007
Turn On The Bright Lights_2002_90,rock indierock,2002
Turn On The Bright Lights_2002_180,rock indierock,2002
Turn On The Bright Lights_2002_270,rock indierock,2002
"Another Time, Another Place_1974_90",rock glam,1974
"Another Time, Another Place_1974_180",rock glam,1974
"Another Time, Another Place_1974_270",rock glam,1974
Bloodline_1992_90,electronic electro downtempo experimental,1992
Bloodline_1992_180,electronic electro downtempo experimental,1992
Bloodline_1992_270,electronic electro downtempo experimental,1992
It's Our Future_1994_90,electronic techno acid,1994
It's Our Future_1994_180,electronic techno acid,1994
It's Our Future_1994_270,electronic techno acid,1994
Forever_2001_90,electronic trance,2001
Forever_2001_180,electronic trance,2001
Forever_2001_270,electronic trance,2001
The Sound Of Violence (Feel Like I Wanna Be Inside Of You)_2002_90,electronic house,2002
The Sound Of Violence (Feel Like I Wanna Be Inside Of You)_2002_180,electronic house,2002
The Sound Of Violence (Feel Like I Wanna Be Inside Of You)_2002_270,electronic house,2002
She Wants To Move_2004_90,electronic leftfield house,2004
She Wants To Move_2004_180,electronic leftfield house,2004
She Wants To Move_2004_270,electronic leftfield house,2004
Eye Of The Tiger_1982_90,rock arenarock,1982
Eye Of The Tiger_1982_180,rock arenarock,1982
Eye Of The Tiger_1982_270,rock arenarock,1982
Reason_2003_90,rock poprock,2003
Reason_2003_180,rock poprock,2003
Reason_2003_270,rock poprock,2003
Filigree  Shadow_1986_90,electronic rock modernclassical,1986
Filigree  Shadow_1986_180,electronic rock modernclassical,1986
Filigree  Shadow_1986_270,electronic rock modernclassical,1986
Blue Monday_1983_90,electronic electro synthpop,1983
Blue Monday_1983_180,electronic electro synthpop,1983
Blue Monday_1983_270,electronic electro synthpop,1983
Confusion_1983_90,electronic electro synthpop,1983
Confusion_1983_180,electronic electro synthpop,1983
Confusion_1983_270,electronic electro synthpop,1983
801 Live_1976_90,rock artrock progrock,1976
801 Live_1976_180,rock artrock progrock,1976
801 Live_1976_270,rock artrock progrock,1976
Wild Flower_1987_90,rock gothrock,1987
Wild Flower_1987_180,rock gothrock,1987
Wild Flower_1987_270,rock gothrock,1987
Autumn '67 - Spring '68_1972_90,rock psychedelicrock,1972
Autumn '67 - Spring '68_1972_180,rock psychedelicrock,1972
Autumn '67 - Spring '68_1972_270,rock psychedelicrock,1972
Make It Happen_1991_90,electronic house,1991
Make It Happen_1991_180,electronic house,1991
Make It Happen_1991_270,electronic house,1991
Jealous Guy_1981_90,electronic downtempo synthpop,1981
Jealous Guy_1981_180,electronic downtempo synthpop,1981
Jealous Guy_1981_270,electronic downtempo synthpop,1981
Fever_2001_90,electronic synthpop eurohouse disco,2001
Fever_2001_180,electronic synthpop eurohouse disco,2001
Fever_2001_270,electronic synthpop eurohouse disco,2001
Older_1996_90,electronic pop downtempo synthpop,1996
Older_1996_180,electronic pop downtempo synthpop,1996
Older_1996_270,electronic pop downtempo synthpop,1996
Let Love In_1994_90,rock alternativerock,1994
Let Love In_1994_180,rock alternativerock,1994
Let Love In_1994_270,rock alternativerock,1994
Songs Of Faith And Devotion Live_1993_90,electronic rock alternativerock newwave synthpop,1993
Songs Of Faith And Devotion Live_1993_180,electronic rock alternativerock newwave synthpop,1993
Songs Of Faith And Devotion Live_1993_270,electronic rock alternativerock newwave synthpop,1993
R U Still Down? [Remember Me]_1997_90,hiphop gangsta,1997
R U Still Down? [Remember Me]_1997_180,hiphop gangsta,1997
R U Still Down? [Remember Me]_1997_270,hiphop gangsta,1997
Clandestino_1998_90,latin pop folkworldcountry pachanga,1998
Clandestino_1998_180,latin pop folkworldcountry pachanga,1998
Clandestino_1998_270,latin pop folkworldcountry pachanga,1998
The Screen Behind The Mirror_2000_90,electronic downtempo newage,2000
The Screen Behind The Mirror_2000_180,electronic downtempo newage,2000
The Screen Behind The Mirror_2000_270,electronic downtempo newage,2000
Wildest Dreams_1996_90,funksoul pop soul rhythmblues,1996
Wildest Dreams_1996_180,funksoul pop soul rhythmblues,1996
Wildest Dreams_1996_270,funksoul pop soul rhythmblues,1996
Public Image (First Issue)_0_90,rock alternativerock postpunk,0
Public Image (First Issue)_0_180,rock alternativerock postpunk,0
Public Image (First Issue)_0_270,rock alternativerock postpunk,0
Dead Can Dance_1984_90,rock folkworldcountry gothrock ethereal,1984
Dead Can Dance_1984_180,rock folkworldcountry gothrock ethereal,1984
Dead Can Dance_1984_270,rock folkworldcountry gothrock ethereal,1984
"dot...If I Die, I Die_1982_90",electronic rock newwave gothrock experimental,1982
"dot...If I Die, I Die_1982_180",electronic rock newwave gothrock experimental,1982
"dot...If I Die, I Die_1982_270",electronic rock newwave gothrock experimental,1982
Old Rottenhat_1985_90,electronic rock abstract progrock,1985
Old Rottenhat_1985_180,electronic rock abstract progrock,1985
Old Rottenhat_1985_270,electronic rock abstract progrock,1985
Born Sandy Devotional_1986_90,rock alternativerock indierock,1986
Born Sandy Devotional_1986_180,rock alternativerock indierock,1986
Born Sandy Devotional_1986_270,rock alternativerock indierock,1986
Kicking Against The Pricks_1986_90,rock bluesrock newwave,1986
Kicking Against The Pricks_1986_180,rock bluesrock newwave,1986
Kicking Against The Pricks_1986_270,rock bluesrock newwave,1986
The Ideal Copy_1987_90,electronic rock leftfield newwave artrock,1987
The Ideal Copy_1987_180,electronic rock leftfield newwave artrock,1987
The Ideal Copy_1987_270,electronic rock leftfield newwave artrock,1987
That Total Age_1987_90,electronic electro industrial,1987
That Total Age_1987_180,electronic electro industrial,1987
That Total Age_1987_270,electronic electro industrial,1987
Love Hysteria_1988_90,rock alternativerock,1988
Love Hysteria_1988_180,rock alternativerock,1988
Love Hysteria_1988_270,rock alternativerock,1988
The Innocents_1988_90,electronic synthpop,1988
The Innocents_1988_180,electronic synthpop,1988
The Innocents_1988_270,electronic synthpop,1988
Tender Prey_1988_90,rock alternativerock newwave,1988
Tender Prey_1988_180,rock alternativerock newwave,1988
Tender Prey_1988_270,rock alternativerock newwave,1988
Frolic Through The Park_1988_90,rock thrash,1988
Frolic Through The Park_1988_180,rock thrash,1988
Frolic Through The Park_1988_270,rock thrash,1988
Let It Be_1988_90,electronic industrial,1988
Let It Be_1988_180,electronic industrial,1988
Let It Be_1988_270,electronic industrial,1988
16 Lovers Lane_1988_90,rock poprock indierock,1988
16 Lovers Lane_1988_180,rock poprock indierock,1988
16 Lovers Lane_1988_270,rock poprock indierock,1988
Belief_1989_90,electronic ebm industrial,1989
Belief_1989_180,electronic ebm industrial,1989
Belief_1989_270,electronic ebm industrial,1989
Deep_1989_90,rock alternativerock,1989
Deep_1989_180,rock alternativerock,1989
Deep_1989_270,rock alternativerock,1989
Earthling_1997_90,electronic rock drumnbass poprock,1997
Earthling_1997_180,electronic rock drumnbass poprock,1997
Earthling_1997_270,electronic rock drumnbass poprock,1997
Around The World_1997_90,electronic house techhouse disco,1997
Around The World_1997_180,electronic house techhouse disco,1997
Around The World_1997_270,electronic house techhouse disco,1997
13_1999_90,rock alternativerock experimental indierock,1999
13_1999_180,rock alternativerock experimental indierock,1999
13_1999_270,rock alternativerock experimental indierock,1999
This Is My Truth Tell Me Yours_1998_90,rock alternativerock,1998
This Is My Truth Tell Me Yours_1998_180,rock alternativerock,1998
This Is My Truth Tell Me Yours_1998_270,rock alternativerock,1998
Everything And Nothing_2000_90,electronic leftfield synthpop ambient,2000
Everything And Nothing_2000_180,electronic leftfield synthpop ambient,2000
Everything And Nothing_2000_270,electronic leftfield synthpop ambient,2000
The Best Of_2000_90,rock britpop,2000
The Best Of_2000_180,rock britpop,2000
The Best Of_2000_270,rock britpop,2000
Know Your Enemy_2001_90,rock alternativerock,2001
Know Your Enemy_2001_180,rock alternativerock,2001
Know Your Enemy_2001_270,rock alternativerock,2001
Harder Better Faster Stronger_2001_90,electronic hiphop breakbeat house,2001
Harder Better Faster Stronger_2001_180,electronic hiphop breakbeat house,2001
Harder Better Faster Stronger_2001_270,electronic hiphop breakbeat house,2001
Star Guitar_2002_90,electronic deephouse bigbeat techhouse,2002
Star Guitar_2002_180,electronic deephouse bigbeat techhouse,2002
Star Guitar_2002_270,electronic deephouse bigbeat techhouse,2002
Come With Us  The Test_2002_90,electronic breakbeat bigbeat,2002
Come With Us  The Test_2002_180,electronic breakbeat bigbeat,2002
Come With Us  The Test_2002_270,electronic breakbeat bigbeat,2002
Scary Monsters_1980_90,rock pop artrock avantgarde,1980
Scary Monsters_1980_180,rock pop artrock avantgarde,1980
Scary Monsters_1980_270,rock pop artrock avantgarde,1980
Low_1977_90,electronic rock artrock ambient experimental,1977
Low_1977_180,electronic rock artrock ambient experimental,1977
Low_1977_270,electronic rock artrock ambient experimental,1977
"""Heroes""_1977_90",electronic rock experimental artrock,1977
"""Heroes""_1977_180",electronic rock experimental artrock,1977
"""Heroes""_1977_270",electronic rock experimental artrock,1977
"Original Soundtrack Zum Film ""Christiane F. - Wir Kinder Vom Bahnhof Zoo""_1981_90",electronic rock stagescreen soundtrack poprock experimental,1981
"Original Soundtrack Zum Film ""Christiane F. - Wir Kinder Vom Bahnhof Zoo""_1981_180",electronic rock stagescreen soundtrack poprock experimental,1981
"Original Soundtrack Zum Film ""Christiane F. - Wir Kinder Vom Bahnhof Zoo""_1981_270",electronic rock stagescreen soundtrack poprock experimental,1981
A Rush Of Blood To The Head_2002_90,rock alternativerock poprock,2002
A Rush Of Blood To The Head_2002_180,rock alternativerock poprock,2002
A Rush Of Blood To The Head_2002_270,rock alternativerock poprock,2002
