Filename,Genres,Release Year
Rebirth_2010,hiphop rock gangsta numetal,2010
The State Vs Radric Davis_2009,hiphop,2009
BedRock_2009,hiphop,2009
Sex Therapy: The Experience_2009,hiphop funksoul rnbswing,2009
Raymond V Raymond_2010,electronic hiphop funksoul pop rnbswing poprap,2010
Bionic_2010,electronic hiphop pop synthpop,2010
Thank Me Later_2010,hiphop,2010
"Passion, Pain & Pleasure_2010",hiphop rnbswing,2010
H.A.T.E.U._2009,hiphop pop rnbswing vocal electro,2009
I Am Not A Human Being_2010,hiphop,2010
My Beautiful Dark Twisted Fantasy_2010,hiphop,2010
DJ Got Us Fallin' In Love_2010,electronic hiphop pop rnbswing house electro,2010
Versus_2010,electronic hiphop funksoul pop rnbswing poprap,2010
Bravo Hits 75_2011,electronic hiphop rock pop alternativerock poprock house poprap vocal rnbswing softrock eurohouse trance hiphouse synthpop,2011
Take Care_2011,hiphop,2011
Turtleneck & Chain_2011,electronic hiphop nonmusic comedy synthpop poprap,2011
Triple F Life: Friends Fans & Family_2012,hiphop thugrap gangsta,2012
Careless World: Rise Of The Last King_2012,hiphop,2012
Girl On Fire_2012,jazz funksoul rnbswing,2012
MDNA_2012,electronic pop dancepop electro house,2012
Homage_2012,rock classical acoustic,2012
MDNA - Nightlife Edition Remixes_2012,electronic pop house europop electro,2012
Believe_2012,electronic hiphop pop rnbswing electro dubstep ballad,2012
Dedication 4_2012,hiphop,2012
Excuse My French_2013,hiphop,2013
M.O._2013,hiphop pop,2013
MDNA World Tour_2013,electronic pop house electro europop,2013
Hall Of Fame_2013,hiphop,2013
The Gifted_2013,hiphop,2013
Believe Acoustic_2013,pop ballad acoustic,2013
I Am Not A Human Being II_2013,hiphop,2013
Full Frequency_2014,reggae dancehall,2014
Suffering From Success _2013,hiphop thugrap,2013
Ciara_2013,hiphop pop rnbswing,2013
Rise Of An Empire_2014,hiphop,2014
Blacc Hollywood_2014,hiphop pop,2014
Sweet Talker_2014,pop,2014
Trigga_2014,hiphop funksoul contemporaryrb,2014
My Everything_2014,electronic hiphop pop europop rnbswing poprap ballad,2014
My Krazy Life_2014,hiphop gangsta thugrap,2014
Formula Vol. 2_2014,latin pop bachata rhythmblues vocal,2014
En Attendant L'Album..._2015,classical contemporary,2015
This Summer_2015,pop,2015
Rebel Heart_2015,electronic hiphop reggae pop europop dancepop poprap house electro trap,2015
Dreams Worth More Than Money_2015,hiphop,2015
The Hills_2015,hiphop rnbswing,2015
SremmLife_2015,hiphop trap,2015
Beauty Behind The Madness_2015,hiphop funksoul contemporaryrb soul,2015
Dangerous Woman_2016,hiphop pop,2016
Major Key_2016,hiphop trap rnbswing,2016
Pure & Simple_2016,folkworldcountry,2016
Best Of Everything _2010,hiphop,2010
In My Head_2010,electronic hiphop pop rnbswing,2010
Songs For Japan_2011,hiphop rock pop alternativerock chanson poprock indierock softrock raggahiphop hardrock classicrock,2011
Blues Breakers_1968,rock blues bluesrock electricblues harmonicablues,1968
Comin' Home  Groupie (Superstar)_1969,rock funksoul poprock soul,1969
The Best Of Eric Clapton_0,rock blues classicrock bluesrock,0
After Midnight_1970,rock bluesrock,1970
On Tour_1970,rock blues folkworldcountry,1970
Eric Clapton_1970,rock bluesrock classicrock,1970
Sonny Boy Williamson & The Yardbirds_1965,blues chicagoblues,1965
Guitar Boogie_1971,rock blues bluesrock,1971
The London Howlin' Wolf Sessions_1971,rock blues chicagoblues bluesrock,1971
History Of Eric Clapton_1972,rock blues folkrock bluesrock classicrock modernelectricblues countryrock,1972
Play The Blues_1972,blues chicagoblues,1972
Five Live Yardbirds_1964,rock bluesrock,1964
At His Best_1973,rock blues bluesrock electricblues softrock classicrock,1973
Clapton_1973,rock classicrock,1973
461 Ocean Boulevard_1974,rock bluesrock,1974
I Shot The Sheriff  Give Me Strength_1974,rock bluesrock poprock,1974
Willie And The Hand Jive_1974,rock blues bluesrock classicrock,1974
There's One In Every Crowd_1975,rock bluesrock softrock,1975
E.C. Was Here_1975,rock bluesrock classicrock,1975
Knockin' On Heaven's Door_1975,rock pop vocal classicrock,1975
The Blues World Of Eric Clapton_1975,blues,1975
Swing Low Sweet Chariot_1975,rock reggae reggae poprock,1975
Eric (Slow-Hand) Clapton_1975,rock bluesrock,1975
No Reason To Cry_1976,rock bluesrock,1976
Hello Old Friend_1976,rock bluesrock poprock,1976
Carnival  Hungry_1976,rock pop vocal classicrock,1976
Lay Down Sally_1977,rock classicrock,1977
Primal Solos_1977,rock blues bluesrock modernelectricblues,1977
Slowhand_1977,rock,1977
Wonderful Tonight_1977,rock blues pop ballad,1977
Tulsa Time  Cocaine_1980,rock classicrock,1980
Promises_1978,rock softrock,1978
Backless_1978,rock bluesrock classicrock,1978
Shapes Of Things  You're A Better Man Than I_1966,rock psychedelicrock,1966
Just One Night_1980,rock bluesrock countryrock classicrock,1980
I Can't Stand It  Black Rose_1980,rock poprock classicrock,1980
Another Ticket_1981,rock bluesrock folkrock classicrock,1981
Steppin' Out_1981,rock blues electricblues,1981
Time Pieces - The Best Of Eric Clapton_0,rock bluesrock softrock,0
Money And Cigarettes_1983,rock bluesrock classicrock,1983
Timepieces Vol. II - 'Live' In The Seventies_1983,rock bluesrock softrock classicrock,1983
(I've Got A) Rock And Roll Heart_1983,rock blues acoustic,1983
Backtrackin' (22 Tracks Spanning The Career Of A Rock Legend)_1984,rock poprock classicrock,1984
Behind The Sun_1985,rock rockroll,1985
Forever Man_1985,rock poprock,1985
August_1986,rock,1986
Behind The Mask_1987,rock pop poprock,1987
Eric Clapton And Friends_1986,rock classicrock,1986
It's In The Way That You Use It_1986,rock softrock poprock,1986
Tearing Us Apart_1987,rock poprock,1987
The Cream Of Eric Clapton_1987,rock bluesrock softrock classicrock,1987
After Midnight (Extended Version)_1988,rock bluesrock,1988
Crossroads_1988,rock bluesrock poprock,1988
Journeyman_1989,rock poprock classicrock,1989
Knockin' On Heaven's Door_1989,funksoul pop,1989
Bad Love_1989,rock acoustic,1989
The Cream Of Eric Clapton_1990,rock bluesrock classicrock,1990
Pretending_1989,rock blues bluesrock classicrock,1989
Sweet Toronto_1998,rock rockroll avantgarde,1998
Live In Japan_1992,rock pop poprock rockroll,1992
Story_1990,rock bluesrock softrock,1990
Tears In Heaven_1992,rock softrock poprock,1992
24 Nights_0,rock bluesrock classicrock,0
Music From The Motion Picture Soundtrack Rush_1992,jazz rock blues stagescreen soundtrack score,1992
It's Probably Me_1992,rock poprock,1992
Unplugged_1992,rock blues bluesrock acoustic classicrock,1992
Runaway Train_1992,rock pop poprock downtempo synthpop,1992
The Cream Of Clapton_1994,rock bluesrock softrock poprock classicrock,1994
From The Cradle_1994,rock bluesrock,1994
Change The World_1996,rock poprock,1996
Pilgrim_1998,rock softrock,1998
Clapton Chronicles (The Best Of Eric Clapton)_1999,rock acoustic softrock,1999
Blues_1999,blues,1999
Forever Man (How Many Times?)_2000,electronic house,2000
Riding With The King_2000,rock bluesrock,2000
Reptile_2001,rock blues bluesrock modernelectricblues classicrock,2001
"One More Car, One More Rider_2002",rock bluesrock classicrock,2002
Me And Mr Johnson_2004,rock blues bluesrock,2004
Sessions For Robert J_2004,blues rhythmblues,2004
Complete Clapton_2007,rock classicrock,2007
Live From Madison Square Garden_2009,rock bluesrock,2009
Clapton_2010,rock blues bluesrock,2010
Play The Blues - Live From Jazz At Lincoln Center_2011,jazz blues dixieland,2011
Old Sock_2013,rock bluesrock poprock,2013
Forever Man_2015,rock blues acoustic classicrock bluesrock,2015
I Still Do_2016,rock blues,2016
Two Rooms: Celebrating The Songs Of Elton John & Bernie Taupin_1991,rock poprock,1991
Disraeli Gears_1967,rock psychedelicrock bluesrock,1967
Singin' The Blues_1957,blues modernelectricblues,1957
The Blues_1958,blues,1958
B. B. King Sings Spirituals_1959,blues gospel chicagoblues,1959
King Of The Blues_1960,blues chicagoblues eastcoastblues,1960
More B.B. King_1961,blues modernelectricblues,1961
My Kind Of Blues_1961,blues,1961
B.B. King_1963,blues modernelectricblues,1963
Blues In My Heart_1963,blues electricblues rhythmblues,1963
Christmas Celebration  Easy Listening_1964,blues vocal,1964
Rock Me Baby_1964,funksoul blues rhythmblues,1964
On Stage. Live_1965,blues,1965
Live At The Regal_1965,blues chicagoblues,1965
Blues Is King_1967,rock blues bluesrock,1967
The Jungle_1967,blues rhythmblues modernelectricblues,1967
Paying The Cost To Be The Boss_1968,blues,1968
His Best - The Electric B.B. King_1968,rock blues bluesrock,1968
Lucille_1968,blues electricblues,1968
Completely Well_1969,blues electricblues,1969
The Thrill Is Gone_0,funksoul blues chicagoblues,0
Live & Well_1969,blues,1969
Indianola Mississippi Seeds_1970,blues chicagoblues,1970
B.B. King Wails_1958,blues modernelectricblues,1958
The Incredible Soul Of_1970,blues chicagoblues,1970
The Greatest Hits Of B.B. King Volume I_1971,blues electricblues,1971
Live In Cook County Jail_1971,blues electricblues,1971
In London_1971,funksoul rhythmblues soul,1971
L.A. Midnight_1972,blues,1972
Back In The Alley (The Classic Blues Of B.B.King)_1973,blues chicagoblues modernelectricblues,1973
Guess Who_1972,blues louisianablues,1972
The Best Of B.B. King_1973,blues chicagoblues,1973
To Know You Is To Love You_1973,blues electricblues,1973
Together For The First Time... Live_1974,funksoul blues electricblues,1974
Friends_1974,funksoul soul,1974
Lucille Talks Back_1975,blues,1975
Together Again...Live_1976,funksoul blues,1976
King Size_1977,funksoul blues rhythmblues electricblues soul,1977
Midnight Believer_1978,jazz rock blues bluesrock,1978
Take It Home_1979,blues,1979
"B.B. King ""Now Appearing"" At Ole Miss_1980",blues electricblues pianoblues,1980
There Must Be A Better World Somewhere_1981,blues electricblues deltablues,1981
Love Me Tender_1982,jazz blues,1982
Street Life_1979,jazz funksoul souljazz,1979
Royal Jam_1982,jazz smoothjazz jazzfunk fusion,1982
Live In Concert_1984,jazz,1984
Blues 'N' Jazz_1983,jazz blues electricblues deltablues bigband,1983
Six Silver Strings_1985,blues,1985
King Of The Blues 1989_1988,blues chicagoblues,1988
When Love Comes To Town_1989,rock bluesrock poprock,1989
Live At San Quentin_1990,blues,1990
Live At The Apollo_1991,blues,1991
There Is Always One More Time_1991,blues rhythmblues,1991
Blues Summit_1993,blues modernelectricblues,1993
"Kansas City, 1972_1994",blues electricblues,1994
Deuces Wild_1997,blues,1997
Blues On The Bayou_1998,blues electricblues,1998
His Definitive Greatest Hits_1999,blues countryblues deltablues,1999
Back On The Streets_1978,rock bluesrock hardrock,1978
Parisienne Walkways_1979,rock hardrock classicrock,1979
Electric Glide_1978,jazz rock jazzrock,1978
Live_1983,rock hardrock,1983
Corridors Of Power_1982,rock hardrock,1982
Rockin' Every Night - Live In Japan_1983,rock hardrock,1983
Victims Of The Future_1983,rock bluesrock poprock,1983
Dirty Fingers_1983,rock hardrock heavymetal,1983
Empty Rooms_1984,rock hardrock,1984
We Want Moore!_1984,rock classicrock,1984
Out In The Fields_1985,rock hardrock classicrock,1985
Run For Cover_1985,rock poprock,1985
White Knuckles_1985,rock,1985
Over The Hills And Far Away_1986,rock hardrock poprock,1986
Friday On My Mind_1987,rock poprock,1987
Wild Frontier_1987,rock hardrock,1987
Skinningrove Bay TS134JQ_1980,rock artrock progrock,1980
G-Force_1980,rock hardrock,1980
Parisienne Walkways_1987,rock bluesrock poprock,1987
Ready For Love_1989,rock hardrock,1989
34 Hours_1971,rock bluesrock,1971
Still Got The Blues (For You)_1990,rock bluesrock softrock,1990
Oh Pretty Woman_1990,rock blues pop bluesrock,1990
Walking By Myself_1990,rock bluesrock,1990
Don't Ask Me_1990,electronic rock alternativerock synthpop,1990
Still Got The Blues_1990,rock blues bluesrock,1990
Blues Alive_1993,blues,1993
Separate Ways_1992,rock blues bluesrock,1992
After Hours_1992,rock blues bluesrock,1992
Ballads & Blues 1982 - 1994_1994,rock bluesrock softrock,1994
Blues For Greeny_1995,rock bluesrock poprock,1995
King Biscuit Flower Hour Presents Greg Lake In Concert_1995,rock classicrock progrock,1995
Dark Days In Paradise_1997,rock poprock,1997
Out In The Fields - The Very Best Of_1998,rock poprock,1998
K2 (Tales Of Triumph & Tragedy)_1988,rock,1988
Back To The Blues_2001,rock blues bluesrock,2001
Around The Next Dream_1994,rock bluesrock,1994
Skid_1970,rock bluesrock,1970
Heavy Petting_1970,rock folkworldcountry folkrock psychedelicrock,1970
Grinding Stone_1973,rock blues bluesrock,1973
Nightlife_1974,rock hardrock,1974
Peter And The Wolf_1975,rock childrens story progrock,1975
Strange New Flesh_1976,jazz rock jazzrock progrock,1976
War Dance_1977,jazz rock jazzrock,1977
Electric Savage_1977,rock jazzrock progrock,1977
Variations_1978,electronic rock modernclassical symphonicrock,1978
Black Rose (A Rock Legend)_1979,rock classicrock,1979
Over The Top_1979,rock classicrock,1979
Solo In Soho_1980,rock poprock,1980
Rockers_1981,rock folkrock bluesrock classicrock,1981
Greg Lake_1981,rock artrock,1981
Lizzy Killers_1981,rock hardrock classicrock,1981
Tilt_1981,rock bluesrock hardrock,1981
Manoeuvres_1983,rock classicrock,1983
Life - Live_1983,rock hardrock classicrock heavymetal,1983
Nineteen_1985,rock blues bluesrock poprock,1985
The Beach Boys_1985,rock surf,1985
Warriors (Of The Wasteland)_1986,rock pop poprock,1986
Let It Be_1987,electronic pop synthpop,1987
Vol. 3_1990,rock folkrock rockroll classicrock,1990
Dedication: The Very Best Of Thin Lizzy_1991,rock hardrock,1991
Muddy Water Blues - A Tribute To Muddy Waters_1993,rock bluesrock,1993
Wild One - The Very Best Of Thin Lizzy_1996,rock hardrock classicrock,1996
Urkraft_2000,rock vikingmetal,2000
Nuclear Fire_2001,rock heavymetal powermetal,2001
Over The Hills And Far Away_2001,rock symphonicrock heavymetal,2001
Bless The Child_2002,rock heavymetal symphonicrock,2002
End Of Innocence_2002,rock,2002
Highest Hopes: The Best Of Nightwish_2005,rock symphonicrock heavymetal,2005
End Of An Era_2006,rock heavymetal symphonicrock,2006
The Traveling Wilburys Collection_2007,rock nonmusic pop poprock classicrock,2007
Unia_2007,rock heavymetal symphonicrock,2007
Live & Dangerous_0,rock hardrock heavymetal,0
Frankie Say Greatest_2009,electronic rock pop hinrg house trance poprock synthpop ballad,2009
Thin Lizzy_1971,rock hardrock,1971
Shades Of A Blue Orphanage_1972,rock classicrock,1972
Vagabonds Of The Western World_1973,rock bluesrock hardrock,1973
Rage Against The Machine_1992,hiphop rock funkmetal,1992
Evil Empire_1996,hiphop rock numetal,1996
The Battle Of Los Angeles_1999,hiphop rock alternativerock funkmetal conscious,1999
Live At The Grand Olympic Auditorium_2003,rock hardrock,2003
The Crow (Original Motion Picture Soundtrack)_1994,electronic rock stagescreen soundtrack alternativerock industrial gothrock heavymetal,1994
Godzilla (The Album)_1998,rock stagescreen alternativerock soundtrack,1998
Enter The Wu-Tang (36 Chambers)_1993,hiphop gangsta,1993
C.R.E.A.M. (Cash Rules Everything Around Me)_1994,hiphop boombap hardcorehiphop,1994
Triumph_1997,hiphop,1997
Wu-Tang Forever_1997,hiphop thugrap conscious,1997
Say What You Want (All Day Everyday)_1998,electronic hiphop rock downtempo poprock,1998
Gravel Pit_2000,hiphop electro,2000
The W_2000,hiphop hardcorehiphop,2000
Iron Flag_2001,hiphop thugrap gangsta,2001
Pinky Ring_2001,hiphop,2001
Legend Of The Wu-Tang: Wu-Tang Clan's Greatest Hits_2004,hiphop,2004
8 Diagrams_2007,hiphop thugrap conscious hardcorehiphop,2007
A Better Tomorrow_2014,hiphop conscious,2014
Narra Mine_1991,electronic breakbeat hardcore techno,1991
Resurrection_1994,hiphop conscious,1994
Anything_1994,hiphop rnbswing,1994
Only Built 4 Cuban Linx..._1995,hiphop,1995
60 Minutes Of Funk - The Mix Tape Volume I_1995,hiphop,1995
It's All About U_1996,funksoul pop rhythmblues soul vocal,1996
Don't Be A Menace To South Central While Drinking Your Juice In The Hood - The Soundtrack_1996,hiphop funksoul stagescreen soundtrack rhythmblues newjackswing gangsta poprap soul,1996
Black Eyed Boy_1997,electronic pop house downtempo,1997
In Stereo_1998,hiphop thugrap conscious,1998
Whitey Ford Sings The Blues_1998,hiphop rock blues pop folkworldcountry folkrock thugrap poprap acoustic,1998
The Mixtape Volume III - 60 Minutes Of Funk: The Final Chapter_1998,hiphop,1998
The Piece Maker_2000,hiphop funksoul hardcorehiphop thugrap poprap,2000
Loud Rocks_2000,hiphop rock numetal heavymetal,2000
Digital Bullet_2001,hiphop,2001
The Greatest Hits_2000,rock poprock,2000
America Is Dying Slowly_1996,hiphop,1996
In Tha Beginning...There Was Rap_1997,hiphop,1997
Ride (Music From The Dimension Motion Picture)_1998,hiphop rnbswing gangsta,1998
60 Minutes Of Funk - The Mix Tape Volume II_1997,hiphop,1997
It's Dark And Hell Is Hot_1998,hiphop,1998
Next Friday (Original Motion Picture Soundtrack)_1999,hiphop stagescreen rnbswing thugrap bassmusic soundtrack,1999
The RZA Hits_1999,hiphop,1999
Ghost Dog: The Way Of The Samurai - The Album_2000,hiphop nonmusic stagescreen soundtrack thugrap monolog gangsta conscious,2000
Halftime_1992,hiphop,1992
Illmatic_1994,hiphop,1994
It Ain't Hard To Tell_1994,hiphop,1994
If I Ruled The World (Imagine That)_1996,hiphop conscious,1996
East CoastWest Coast Killas_1996,hiphop,1996
Head Over Heels_1997,hiphop rnbswing,1997
It Was Written_1996,hiphop,1996
Street Dreams_1996,hiphop thugrap poprap,1996
Firm Biz_1997,hiphop rnbswing hiphop,1997
Hate Me Now_1999,hiphop thugrap,1999
Did You Ever Think_1999,hiphop rnbswing,1999
Hot Boyz_1999,hiphop,1999
Nastradamus_1999,hiphop,1999
I Am..._1999,hiphop thugrap,1999
Oochie Wally_2001,hiphop poprap,2001
Got Ur Self A..._2001,hiphop,2001
No More (Baby I'ma Do Right)_2000,hiphop rnbswing,2000
Thank God I Found You_1999,hiphop pop rnbswing ballad,1999
Just In Case_2001,electronic ukgarage,2001
Stillmatic_2001,hiphop thugrap conscious,2001
I Can_2002,hiphop conscious,2002
Thugz Mansion_2002,hiphop thugrap gangsta,2002
I'm Gonna Be Alright_2002,electronic hiphop pop rnbswing synthpop,2002
God's Son_2002,hiphop thugrap conscious,2002
The Lost Tapes_2002,hiphop conscious,2002
Made You Look_2003,hiphop,2003
One Mic_2002,hiphop,2002
Get Down_2003,hiphop,2003
Bridging The Gap_2004,hiphop,2004
Street's Disciple_2004,hiphop thugrap,2004
Why!_2004,hiphop,2004
God's Stepson_2004,hiphop,2004
Blackout_2005,hiphop rnbswing,2005
Hip Hop Is Dead_2006,hiphop thugrap,2006
Distant Relatives_2010,hiphop reggae conscious,2010
Life Is Good_2012,hiphop,2012
Music From And Inspired By The Motion Picture 8 Mile_2002,hiphop gangsta poprap,2002
Breaking Atoms_1991,hiphop conscious,1991
Just Hangin' Out_1991,hiphop conscious,1991
Street Fighter_1994,hiphop soundtrack,1994
Wild Pitch Classics_1994,hiphop,1994
Paris Sous Les Bombes_1995,hiphop boombap hardcorehiphop,1995
"4, 5, 6_1995",hiphop,1995
Doe Or Die_1995,hiphop,1995
The Infamous_1995,hiphop thugrap,1995
Love Is All We Need_1997,electronic house,1997
Doe Or Die_1996,hiphop,1996
I'll Be_1997,electronic hiphop house,1997
Hell On Earth_1996,hiphop,1996
The Aftermath_1996,hiphop gangsta rnbswing,1996
Bootleg Versions_1996,hiphop,1996
Share My World_1997,hiphop rnbswing,1997
Allure_1997,hiphop funksoul rnbswing soul,1997
Likwidation_1997,hiphop,1997
The Album_1997,hiphop,1997
Tim's Bio:  From The Motion Picture - Life From Da Bassment_1998,hiphop,1998
Life In 1472_1998,hiphop poprap rnbswing,1998
N.O.R.E._1998,hiphop,1998
R._1998,hiphop rnbswing,1998
Sampleslaya - Enter The Meatmarket_1997,electronic hiphop funksoul house hiphop,1997
Pieces Of A Man_1998,hiphop,1998
Soundtrack To The Streets_1998,hiphop,1998
The Movement_1999,hiphop,1999
Forever_1999,hiphop poprap,1999
Born Again_1999,hiphop,1999
All That I Can Say_1999,electronic hiphop downtempo breaks,1999
Deep Inside_1999,electronic hiphop rnbswing house,1999
Mary_1999,funksoul swingbeat soul rhythmblues neosoul disco,1999
The Tunnel_1999,hiphop rnbswing thugrap gangsta poprap bounce,1999
Murda Muzik_1999,hiphop thugrap,1999
Quiet Storm_1999,hiphop,1999
The Art Of Storytelling_1999,hiphop,1999
My Name Is Joe_2000,pop rhythmblues,2000
3LW_2000,hiphop funksoul rnbswing,2000
Nas & Ill Will Records Presents Queensbridge The Album_2000,hiphop thugrap,2000
The Reunion_2000,hiphop thugrap,2000
Kiss Tha Game Goodbye_2001,hiphop thugrap,2001
Crown Royal_2001,hiphop,2001
Endangered Species_2001,hiphop boombap gangsta hardcorehiphop,2001
Jagged Little Thrill_2001,hiphop rnbswing,2001
The Professional 2_2001,hiphop,2001
Thug Lovin'_2002,hiphop,2002
The Last Temptation_2002,hiphop poprap,2002
The LP_0,hiphop,0
The Fix_2002,hiphop gangsta conscious,2002
Better Dayz_2002,hiphop gangsta,2002
Presents The Remixes_2002,hiphop,2002
This Is Me ... Then_2002,hiphop pop rnbswing,2002
Under Construction_2002,hiphop funksoul pop contemporaryrb poprap,2002
J To Tha L-O! (The Remixes)_2002,electronic hiphop rnbswing house downtempo hiphop,2002
Frontin'_2003,hiphop,2003
The Remixes_2003,electronic hiphop rnbswing house deephouse hiphop,2003
The Neptunes Present... Clones_2003,hiphop,2003
The Reel Me_2003,electronic hiphop pop rnbswing house poprap,2003
The Diary Of Alicia Keys_2003,hiphop funksoul rnbswing neosoul,2003
Tasty_2003,electronic hiphop rnbswing electro synthpop poprap,2003
Dy-Na-Mi-Tee_2002,electronic hiphop pop jazzyhiphop house,2002
She's On It_1985,hiphop,1985
Licensed To Ill_1986,hiphop,1986
Paul's Boutique_1989,electronic hiphop rock experimental,1989
Check Your Head_1992,hiphop jazz rock funksoul instrumental alternativerock punk souljazz funk,1992
Some Old Bullshit_1994,rock punk hardcore hiphop reggae,1994
Sure Shot_1994,electronic hiphop downtempo,1994
Ill Communication_1994,hiphop conscious punk bounce instrumental electro cooljazz,1994
Root Down_1995,hiphop rock downtempo instrumental,1995
The In Sound From Way Out_1995,jazz funksoul instrumental fusion jazzfunk,1995
Intergalactic_1998,electronic hiphop downtempo electro drumnbass,1998
Hello Nasty_1998,hiphop,1998
Body Movin'_1999,hiphop,1999
Anthology:  The Sounds Of Science_1999,hiphop cutupdj poprap,1999
Ch-Check It Out_2004,hiphop,2004
Triple Trouble_2004,hiphop,2004
To The 5 Boroughs_2004,hiphop electro poprap conscious,2004
Solid Gold Hits_2005,hiphop poprap,2005
The Mix-Up_2007,rock funksoul lounge neosoul,2007
Hot Sauce Committee Part Two_2011,hiphop,2011
Army Of Me_1995,electronic pop leftfield,1995
No Alternative_1993,rock alternativerock lofi grunge,1993
The Fat Of The Land_1997,electronic breakbeat leftfield breaks bigbeat,1997
Guero_2005,rock alternativerock,2005
"Nuthin' But A ""G"" Thang_1993",hiphop gangsta gfunk,1993
The Chronic_1992,hiphop gangsta,1992
Deep Cover_1992,hiphop gangsta gfunk,1992
Dre Day_1992,hiphop gangsta,1992
Let Me Ride_1993,hiphop stagescreen,1993
Natural Born Killaz_1995,hiphop gangsta,1995
California Love_1995,hiphop thugrap gangsta,1995
Keep Their Heads Ringin'  Take A Hit_1995,hiphop gangsta,1995
No Diggity_1996,hiphop rnbswing,1996
Snoop's Upside Ya Head_1996,hiphop,1996
Game Over_1997,electronic hiphop gangsta hiphop disco,1997
Zoom_1998,hiphop,1998
2001_1999,hiphop gangsta,1999
Still D.R.E._1999,hiphop gangsta,1999
The Next Episode_1999,hiphop gfunk gangsta,1999
Forgot About Dre_1999,hiphop gangsta,1999
Guilty Conscience_1999,hiphop,1999
The Up In Smoke Tour_2000,hiphop gangsta,2000
Bad Intentions_2002,hiphop,2002
Fast Lane_2000,funksoul neosoul,2000
The Chronicle: The Best Of The Works_2001,hiphop gangsta,2001
Compton (A Soundtrack By Dr. Dre)_2015,hiphop trap thugrap bassmusic gangsta,2015
Colors - Original Motion Picture Soundtrack_1988,hiphop funksoul stagescreen soundtrack thugrap rnbswing funk,1988
No More Lies_1989,electronic hiphop rnbswing house hiphop,1989
Afro Puffs_1994,hiphop stagescreen soundtrack,1994
Natural Born Killers: A Soundtrack For An Oliver Stone Film_1994,electronic hiphop rock stagescreen alternativerock rockroll industrial soundtrack gangsta gothrock experimental artrock,1994
All Eyez On Me_1996,hiphop thugrap gangsta,1996
Austin Powers In Goldmember_2002,electronic rock stagescreen breaks poprock disco,2002
Addictive_2002,hiphop rnbswing,2002
Straight Outta Compton_1988,hiphop gangsta,1988
Lose Yourself_2002,hiphop poprap,2002
The Set Up (You Don't Know)_2004,hiphop,2004
N.W.A. And The Posse_1987,hiphop gangsta electro bassmusic,1987
The Boyz-N-The Hood_1987,hiphop gangsta,1987
Turn Off The Lights_1987,hiphop,1987
Panic Zone_1987,hiphop gangsta electro bassmusic,1987
Coming To America (Original Motion Picture Soundtrack)_1988,electronic hiphop pop stagescreen rnbswing poprap synthpop hiphop soundtrack,1988
Way Out_1988,electronic hiphop electro,1988
Supersonic_1988,hiphop electro,1988
Supersonic - The Album_1988,hiphop electro poprap gangsta,1988
Eazy-Duz-It_1988,hiphop gangsta,1988
Express Yourself_1989,hiphop gangsta,1989
Gangsta Gangsta_1988,hiphop gangsta electro,1988
Michel'le_1989,hiphop rnbswing,1989
We're All In The Same Gang_1990,hiphop gangsta conscious,1990
Pump Up The Volume (Music From The Original Motion Picture Soundtrack)_1990,rock alternativerock indierock,1990
100 Miles And Runnin'_1990,hiphop gangsta,1990
Untouchable_1990,hiphop gangsta,1990
Efil4zaggin_1991,hiphop gangsta,1991
Deep Cover - Music From The Original Motion Picture Soundtrack_1992,hiphop stagescreen rnbswing thugrap soundtrack,1992
Poetic Justice (Music From The Motion Picture)_1993,hiphop jazz funksoul rnbswing thugrap souljazz,1993
Doggystyle_1993,hiphop gangsta,1993
Gin And Juice_1994,hiphop gangsta,1994
What's My Name?_1993,hiphop gangsta gfunk,1993
